Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
JV Harris (CAN),2003-2003,6,6.0,0.0,91.0,31,15.16,204.0,44.6,0.0,0.0,0.0,ODI
SG Peall (ZIM),1992-1996,21,15.0,1.0,91.0,21,6.5,150.0,60.66,0.0,0.0,4.0,ODI
DP Samaraweera (SL),1993-1994,5,4.0,0.0,91.0,49,22.75,169.0,53.84,0.0,0.0,0.0,ODI
RT Lyons (SCOT),2006-2010,25,14.0,10.0,90.0,28,22.5,147.0,61.22,0.0,0.0,0.0,ODI
GB Murgatroyd (NAM),2003-2003,6,6.0,0.0,90.0,52,15.0,145.0,62.06,0.0,1.0,2.0,ODI
A Nao (PNG),2017-2019,13,11.0,9.0,90.0,46,45.0,83.0,108.43,0.0,0.0,0.0,ODI
A Ratra (INDIA),2002-2002,12,8.0,1.0,90.0,30,12.85,127.0,70.86,0.0,0.0,0.0,ODI
Aamer Hanif (PAK),1993-1995,5,4.0,2.0,89.0,36*,44.5,128.0,69.53,0.0,0.0,0.0,ODI
FA Allen (WI),2018-2019,12,10.0,3.0,89.0,51,12.71,101.0,88.11,0.0,1.0,1.0,ODI
Bilawal Bhatti (PAK),2013-2015,10,7.0,1.0,89.0,39,14.83,75.0,118.66,0.0,0.0,1.0,ODI
JJ van der Wath (SA),2006-2007,10,8.0,2.0,89.0,37*,14.83,70.0,127.14,0.0,0.0,3.0,ODI
VB Chandrasekhar (INDIA),1988-1990,7,7.0,0.0,88.0,53,12.57,162.0,54.32,0.0,1.0,0.0,ODI
NK Patel (USA),2019-2019,6,5.0,0.0,88.0,40,17.6,134.0,65.67,0.0,0.0,0.0,ODI
Raees Ahmadzai (AFG),2009-2010,5,4.0,1.0,88.0,39,29.33,137.0,64.23,0.0,0.0,0.0,ODI
AJ Traicos (ZIM),1983-1993,27,17.0,9.0,88.0,19,11.0,175.0,50.28,0.0,0.0,1.0,ODI
Anil Dalpat (PAK),1984-1986,15,10.0,3.0,87.0,37,12.42,136.0,63.97,0.0,0.0,1.0,ODI
H Hiri (PNG),2016-2019,7,7.0,3.0,87.0,31*,21.75,137.0,63.5,0.0,0.0,1.0,ODI
K Jethi (CAN),2008-2008,3,3.0,1.0,87.0,46*,43.5,79.0,110.12,0.0,0.0,0.0,ODI
Suraj Kumar (OMAN),2019-2019,5,4.0,1.0,87.0,35*,29.0,144.0,60.41,0.0,0.0,0.0,ODI
RM Ellison (ENG),1984-1986,14,12.0,4.0,86.0,24,10.75,110.0,78.18,0.0,0.0,0.0,ODI
BD Julien (WI),1973-1977,12,8.0,2.0,86.0,26*,14.33,148.0,58.1,0.0,0.0,1.0,ODI
EH Mattis (WI),1981-1981,2,2.0,0.0,86.0,62,43.0,190.0,45.26,0.0,1.0,0.0,ODI
AD Mullally (ENG),1996-2001,50,25.0,10.0,86.0,20,5.73,238.0,36.13,0.0,0.0,6.0,ODI
RK Paudel (NEPAL),2018-2019,4,4.0,0.0,86.0,55,21.5,111.0,77.47,0.0,1.0,0.0,ODI
WB Rankin (ENG/IRE),2007-2019,73,32.0,19.0,86.0,18*,6.61,198.0,43.43,0.0,0.0,4.0,ODI
R Vinay Kumar (INDIA),2010-2013,31,13.0,4.0,86.0,27*,9.55,146.0,58.9,0.0,0.0,2.0,ODI
BV Vitori (ZIM),2011-2018,24,14.0,3.0,86.0,20*,7.81,90.0,95.55,0.0,0.0,5.0,ODI
W Watson (NZ),1986-1994,61,24.0,13.0,86.0,21,7.81,180.0,47.77,0.0,0.0,3.0,ODI
PB Dassanayake (SL),1993-1994,16,10.0,2.0,85.0,20*,10.62,142.0,59.85,0.0,0.0,0.0,ODI
PJC Hoffmann (SCOT),2006-2007,18,14.0,3.0,85.0,31,7.72,69.0,123.18,0.0,0.0,3.0,ODI
KAD Hurdle (BMUDA),2006-2007,19,13.0,5.0,85.0,22,10.62,101.0,84.15,0.0,0.0,2.0,ODI
SI Mahmood (ENG),2004-2009,26,15.0,4.0,85.0,22*,7.72,101.0,84.15,0.0,0.0,3.0,ODI
KJ Barnett (ENG),1988-1988,1,1.0,0.0,84.0,84,84.0,146.0,57.53,0.0,1.0,0.0,ODI
IG Butler (NZ),2002-2010,26,13.0,5.0,84.0,25,10.5,154.0,54.54,0.0,0.0,2.0,ODI
SF Dukanwala (UAE),1996-1996,5,4.0,2.0,84.0,40*,42.0,139.0,60.43,0.0,0.0,0.0,ODI
VB John (SL),1982-1987,45,19.0,10.0,84.0,15,9.33,152.0,55.26,0.0,0.0,3.0,ODI
GI Maiden (SCOT),2010-2011,7,6.0,2.0,84.0,31,21.0,133.0,63.15,0.0,0.0,1.0,ODI
Saqib Ali (UAE),2008-2014,5,5.0,1.0,84.0,25*,21.0,129.0,65.11,0.0,0.0,0.0,ODI
Younis Ahmed (PAK),1987-1987,2,2.0,0.0,84.0,58,42.0,151.0,55.62,0.0,1.0,0.0,ODI
OAC Banks (WI),2003-2005,5,5.0,0.0,83.0,33,16.6,149.0,55.7,0.0,0.0,0.0,ODI
GH Bodi (SA),2007-2007,2,2.0,0.0,83.0,51,41.5,132.0,62.87,0.0,1.0,0.0,ODI
AG Davies (SCOT),1999-1999,5,5.0,1.0,83.0,32,20.75,154.0,53.89,0.0,0.0,1.0,ODI
LHD Dilhara (SL),2005-2013,9,9.0,0.0,83.0,29,9.22,107.0,77.57,0.0,0.0,1.0,ODI
DJM Short (AUS),2018-2018,4,4.0,1.0,83.0,47*,27.66,99.0,83.83,0.0,0.0,1.0,ODI
R Strydom (IRE),2008-2008,9,6.0,0.0,83.0,37,13.83,155.0,53.54,0.0,0.0,0.0,ODI
RGD Willis (ENG),1973-1984,64,22.0,14.0,83.0,24,10.37,157.0,52.86,0.0,0.0,4.0,ODI
RR David (CAN),2008-2010,4,3.0,0.0,82.0,48,27.33,170.0,48.23,0.0,0.0,0.0,ODI
C Hemraj (WI),2018-2018,6,6.0,0.0,82.0,32,13.66,98.0,83.67,0.0,0.0,0.0,ODI
LJ Koen (SA),1997-2000,5,5.0,0.0,82.0,28,16.4,169.0,48.52,0.0,0.0,1.0,ODI
DB Kotze (NAM),2003-2003,6,6.0,1.0,82.0,27,16.4,135.0,60.74,0.0,0.0,0.0,ODI
Nasir Aziz (UAE),2014-2015,5,3.0,0.0,82.0,60,27.33,125.0,65.6,0.0,1.0,0.0,ODI
RD Robinson (AUS),1977-1977,2,2.0,0.0,82.0,70,41.0,143.0,57.34,0.0,1.0,0.0,ODI
MC Henriques (AUS),2009-2017,11,10.0,1.0,81.0,18,9.0,119.0,68.06,0.0,0.0,0.0,ODI
Mahbubul Alam (BDESH),2009-2009,5,2.0,0.0,81.0,59,40.5,71.0,114.08,0.0,1.0,0.0,ODI
AM Phangiso (SA),2013-2016,21,13.0,2.0,81.0,20,7.36,162.0,50.0,0.0,0.0,3.0,ODI
GA Rogers (SCOT),2006-2008,13,8.0,3.0,81.0,26,16.2,169.0,47.92,0.0,0.0,1.0,ODI
Shahid Wasif (HKG),2016-2018,10,7.0,0.0,81.0,45,11.57,163.0,49.69,0.0,0.0,1.0,ODI
JJ Smit (NAM),2019-2019,5,5.0,1.0,81.0,33,20.25,114.0,71.05,0.0,0.0,0.0,ODI
S Sriram (INDIA),2000-2004,8,7.0,1.0,81.0,57,13.5,135.0,60.0,0.0,1.0,1.0,ODI
Syed Rasel (BDESH),2005-2010,52,27.0,11.0,81.0,15,5.06,185.0,43.78,0.0,0.0,5.0,ODI
JNT Vare (PNG),2014-2018,9,9.0,1.0,81.0,28,10.12,110.0,73.63,0.0,0.0,0.0,ODI
Jai P Yadav (INDIA),2002-2005,12,7.0,3.0,81.0,69,20.25,123.0,65.85,0.0,1.0,2.0,ODI
Aftab Alam (AFG),2010-2019,27,17.0,10.0,80.0,16*,11.42,107.0,74.76,0.0,0.0,3.0,ODI
G Goudie (SCOT),2008-2013,16,11.0,3.0,80.0,23,10.0,99.0,80.8,0.0,0.0,2.0,ODI
TR Gripper (ZIM),2001-2003,8,8.0,0.0,80.0,26,10.0,187.0,42.78,0.0,0.0,1.0,ODI
Hammad Azam (PAK),2011-2015,11,7.0,2.0,80.0,36,16.0,131.0,61.06,0.0,0.0,0.0,ODI
PWE Rawson (ZIM),1983-1987,10,8.0,3.0,80.0,24*,16.0,123.0,65.04,0.0,0.0,1.0,ODI
SK Sharma (INDIA),1988-1990,23,12.0,4.0,80.0,28,10.0,135.0,59.25,0.0,0.0,2.0,ODI
TD Astle (NZ),2017-2019,9,5.0,2.0,79.0,49,26.33,77.0,102.59,0.0,0.0,0.0,ODI
S Badrinath (INDIA),2008-2011,7,6.0,1.0,79.0,27*,15.8,172.0,45.93,0.0,0.0,0.0,ODI
Shahadat Hossain (BDESH),2006-2013,51,27.0,17.0,79.0,16*,7.9,151.0,52.31,0.0,0.0,3.0,ODI
MHN Walker (AUS),1974-1981,17,11.0,3.0,79.0,20,9.87,170.0,46.47,0.0,0.0,1.0,ODI
UT Yadav (INDIA),2010-2018,75,24.0,14.0,79.0,18*,7.9,134.0,58.95,0.0,0.0,4.0,ODI
AC Dale (AUS),1997-2000,30,12.0,8.0,78.0,15*,19.5,136.0,57.35,0.0,0.0,1.0,ODI
MF Kent (AUS),1981-1981,5,5.0,1.0,78.0,33,19.5,133.0,58.64,0.0,0.0,0.0,ODI
Mustafizur Rahman (BDESH),2015-2019,56,27.0,17.0,78.0,18*,7.8,136.0,57.35,0.0,0.0,4.0,ODI
MW Rushmere (SA),1992-1992,4,4.0,0.0,78.0,35,19.5,174.0,44.82,0.0,0.0,0.0,ODI
Sami Aslam (PAK),2015-2016,4,4.0,0.0,78.0,45,19.5,117.0,66.66,0.0,0.0,0.0,ODI
MH Tissera (SL),1975-1975,3,3.0,0.0,78.0,52,26.0,147.0,53.06,0.0,1.0,0.0,ODI
NM Lyon (AUS),2012-2019,29,14.0,10.0,77.0,30,19.25,83.0,92.77,0.0,0.0,1.0,ODI
KJ Abbott (SA),2013-2016,28,13.0,4.0,76.0,23,8.44,126.0,60.31,0.0,0.0,1.0,ODI
TL Best (WI),2004-2014,26,16.0,8.0,76.0,24,9.5,125.0,60.8,0.0,0.0,1.0,ODI
SS Cottrell (WI),2015-2019,30,14.0,7.0,76.0,17,10.85,103.0,73.78,0.0,0.0,1.0,ODI
IG Holland (USA),2019-2019,4,4.0,0.0,76.0,44,19.0,92.0,82.6,0.0,0.0,0.0,ODI
CA Lynn (AUS),2017-2018,4,4.0,0.0,75.0,44,18.75,89.0,84.26,0.0,0.0,1.0,ODI
AP Sheahan (AUS),1972-1972,3,3.0,0.0,75.0,50,25.0,124.0,60.48,0.0,1.0,0.0,ODI
KDK Vithanage (SL),2013-2014,6,6.0,1.0,75.0,27,15.0,90.0,83.33,0.0,0.0,0.0,ODI
NG Jones (IRE),2010-2011,14,9.0,4.0,74.0,25*,14.8,102.0,72.54,0.0,0.0,0.0,ODI
MS Kasprowicz (AUS),1995-2005,43,13.0,9.0,74.0,28*,18.5,89.0,83.14,0.0,0.0,2.0,ODI
PWA Mulder (SA),2017-2019,10,8.0,3.0,74.0,19*,14.8,89.0,83.14,0.0,0.0,0.0,ODI
MM Patel (INDIA),2006-2011,70,27.0,16.0,74.0,15,6.72,112.0,66.07,0.0,0.0,4.0,ODI
Yasir Arafat (PAK),2000-2009,11,8.0,3.0,74.0,27,14.8,110.0,67.27,0.0,0.0,0.0,ODI
FH Edwards (WI),2003-2009,50,22.0,14.0,73.0,13,9.12,160.0,45.62,0.0,0.0,2.0,ODI
CK Langeveldt (SA),2001-2010,72,21.0,10.0,73.0,12,6.63,124.0,58.87,0.0,0.0,1.0,ODI
EB McSweeney (NZ),1986-1987,16,14.0,5.0,73.0,18*,8.11,119.0,61.34,0.0,0.0,2.0,ODI
GR Sealy (CAN),1979-1979,3,3.0,0.0,73.0,45,24.33,149.0,48.99,0.0,0.0,0.0,ODI
CS Serjeant (AUS),1977-1978,3,3.0,0.0,73.0,46,24.33,158.0,46.2,0.0,0.0,0.0,ODI
R Telemachus (SA),1998-2006,37,15.0,3.0,73.0,29,6.08,94.0,77.65,0.0,0.0,2.0,ODI
AL Wadekar (INDIA),1974-1974,2,2.0,0.0,73.0,67,36.5,90.0,81.11,0.0,1.0,0.0,ODI
DS Weerakkody (SL),2017-2017,3,3.0,0.0,73.0,58,24.33,66.0,110.6,0.0,1.0,0.0,ODI
G Blakeney (BMUDA),2009-2009,2,2.0,0.0,72.0,42,36.0,69.0,104.34,0.0,0.0,0.0,ODI
TG Hogan (AUS),1983-1984,16,12.0,4.0,72.0,27,9.0,95.0,75.78,0.0,0.0,1.0,ODI
BA Murphy (ZIM),2000-2003,31,17.0,8.0,72.0,20*,8.0,130.0,55.38,0.0,0.0,1.0,ODI
OL Pitcher (BMUDA),2007-2007,5,5.0,0.0,72.0,30,14.4,217.0,33.17,0.0,0.0,1.0,ODI
I Sharma (INDIA),2007-2016,80,28.0,13.0,72.0,13,4.8,203.0,35.46,0.0,0.0,5.0,ODI
S Viswanath (INDIA),1985-1988,22,12.0,4.0,72.0,23*,9.0,139.0,51.79,0.0,0.0,0.0,ODI
CJ Adams (ENG),1998-2000,5,4.0,0.0,71.0,42,17.75,144.0,49.3,0.0,0.0,0.0,ODI
DI Allan (KENYA),2011-2013,5,5.0,0.0,71.0,27,14.2,153.0,46.4,0.0,0.0,0.0,ODI
SA Edwards (NL),2018-2019,4,3.0,1.0,71.0,44*,35.5,81.0,87.65,0.0,0.0,0.0,ODI
EH Hutchinson (USA),2019-2019,4,3.0,1.0,71.0,42*,35.5,49.0,144.89,0.0,0.0,0.0,ODI
MJG Rippon (NL),2013-2018,6,4.0,1.0,71.0,51,23.66,112.0,63.39,0.0,1.0,0.0,ODI
JDF Vandersay (SL),2015-2019,12,7.0,1.0,71.0,25,11.83,166.0,42.77,0.0,0.0,1.0,ODI
KED Carroll (IRE),2007-2007,6,6.0,0.0,70.0,28,11.66,126.0,55.55,0.0,0.0,1.0,ODI
SR Gillespie (NZ),1986-1988,19,11.0,5.0,70.0,18*,11.66,106.0,66.03,0.0,0.0,1.0,ODI
Shuvagata Hom (BDESH),2011-2011,4,3.0,1.0,70.0,35*,35.0,86.0,81.39,0.0,0.0,0.0,ODI
MJ Smith (ENG),1973-1974,5,5.0,0.0,70.0,31,14.0,159.0,44.02,0.0,0.0,1.0,ODI
RD Steede (BMUDA),2006-2008,8,7.0,1.0,70.0,20,11.66,142.0,49.29,0.0,0.0,0.0,ODI
Ashraf Ali (PAK),1980-1985,16,9.0,5.0,69.0,19*,17.25,135.0,51.11,0.0,0.0,1.0,ODI
SR Clark (AUS),2005-2009,39,12.0,7.0,69.0,16*,13.8,88.0,78.4,0.0,0.0,1.0,ODI
AC Dawson (SA),1998-2004,19,7.0,4.0,69.0,23*,23.0,67.0,102.98,0.0,0.0,0.0,ODI
Y Goonasekera (SL),1983-1983,3,3.0,0.0,69.0,35,23.0,104.0,66.34,0.0,0.0,0.0,ODI
SP Khakurel (NEPAL),2018-2018,2,2.0,0.0,69.0,50,34.5,130.0,53.07,0.0,1.0,0.0,ODI
Mujeeb Ur Rahman (AFG),2017-2019,40,21.0,10.0,69.0,15,6.27,79.0,87.34,0.0,0.0,7.0,ODI
TP Visee (NL),2019-2019,2,2.0,0.0,69.0,41,34.5,56.0,123.21,0.0,0.0,0.0,ODI
FS Crockwell (BMUDA),2009-2009,2,2.0,0.0,68.0,45,34.0,104.0,65.38,0.0,0.0,0.0,ODI
TGJ Gruijters (NL),2010-2013,5,4.0,1.0,68.0,32,22.66,116.0,58.62,0.0,0.0,0.0,ODI
OJ Hairs (SCOT),2010-2010,5,5.0,0.0,68.0,27,13.6,100.0,68.0,0.0,0.0,0.0,ODI
Iftikhar Ahmed (PAK),2015-2019,4,4.0,2.0,68.0,32*,34.0,73.0,93.15,0.0,0.0,0.0,ODI
RK Illingworth (ENG),1991-1996,25,11.0,5.0,68.0,14,11.33,119.0,57.14,0.0,0.0,0.0,ODI
Jatinder Singh (OMAN),2019-2019,5,5.0,0.0,68.0,23,13.6,137.0,49.63,0.0,0.0,1.0,ODI
Junaid Khan (PAK),2011-2019,76,31.0,17.0,68.0,25,4.85,127.0,53.54,0.0,0.0,6.0,ODI
SO Ngoche (KENYA),2010-2014,14,12.0,3.0,68.0,28,7.55,119.0,57.14,0.0,0.0,4.0,ODI
Nurul Hasan (BDESH),2016-2016,2,2.0,0.0,68.0,44,34.0,70.0,97.14,0.0,0.0,0.0,ODI
JA Richardson (AUS),2018-2019,12,7.0,2.0,68.0,29,13.6,84.0,80.95,0.0,0.0,0.0,ODI
M Sheikh (KENYA),1997-2000,21,15.0,5.0,68.0,15*,6.8,123.0,55.28,0.0,0.0,2.0,ODI
SJ Cook (SA),1991-1993,4,4.0,0.0,67.0,35,16.75,118.0,56.77,0.0,0.0,1.0,ODI
SG Davies (ZIM),1996-1996,4,4.0,0.0,67.0,45,16.75,173.0,38.72,0.0,0.0,0.0,ODI
Junaid Siddiqui (CAN),2011-2014,9,8.0,3.0,67.0,25,13.4,144.0,46.52,0.0,0.0,1.0,ODI
N Madziva (ZIM),2014-2016,12,12.0,3.0,67.0,25,7.44,138.0,48.55,0.0,0.0,2.0,ODI
HJC Mol (NL),2002-2008,11,9.0,1.0,67.0,23,8.37,183.0,36.61,0.0,0.0,2.0,ODI
Nadeem Ahmed (HKG),2004-2018,25,16.0,4.0,67.0,14,5.58,151.0,44.37,0.0,0.0,1.0,ODI
V Pollard (NZ),1973-1974,3,2.0,0.0,67.0,55,33.5,145.0,46.2,0.0,1.0,0.0,ODI
Shapoor Zadran (AFG),2009-2019,44,27.0,17.0,67.0,17,6.7,160.0,41.87,0.0,0.0,4.0,ODI
IS Sodhi (NZ),2015-2019,31,13.0,2.0,67.0,24,6.09,88.0,76.13,0.0,0.0,4.0,ODI
Waqas Khan (HKG),2015-2017,8,5.0,1.0,67.0,35*,16.75,137.0,48.9,0.0,0.0,0.0,ODI
PR Adams (SA),1996-2003,24,9.0,5.0,66.0,33*,16.5,124.0,53.22,0.0,0.0,2.0,ODI
Akhtar Sarfraz (PAK),1997-1998,4,4.0,0.0,66.0,25,16.5,99.0,66.66,0.0,0.0,0.0,ODI
RJ Bright (AUS),1974-1986,11,8.0,4.0,66.0,19*,16.5,122.0,54.09,0.0,0.0,1.0,ODI
Sharafuddin Ashraf (AFG),2014-2019,17,10.0,3.0,66.0,21,9.42,100.0,66.0,0.0,0.0,2.0,ODI
OO Bascome (BMUDA),2008-2008,6,6.0,0.0,65.0,20,10.83,145.0,44.82,0.0,0.0,0.0,ODI
KCG Benjamin (WI),1992-1996,26,13.0,7.0,65.0,17,10.83,80.0,81.25,0.0,0.0,1.0,ODI
RD King (WI),1998-2005,50,23.0,14.0,65.0,12*,7.22,203.0,32.01,0.0,0.0,5.0,ODI
RG Petrie (NZ),1990-1991,12,8.0,3.0,65.0,21,13.0,109.0,59.63,0.0,0.0,1.0,ODI
Saeed Azad (PAK),1995-1996,4,4.0,0.0,65.0,31,16.25,131.0,49.61,0.0,0.0,0.0,ODI
VA Holder (WI),1973-1978,12,6.0,1.0,64.0,30,12.8,85.0,75.29,0.0,0.0,1.0,ODI
H Osinde (CAN),2006-2013,42,28.0,13.0,64.0,21*,4.26,130.0,49.23,0.0,0.0,7.0,ODI
KF Semple (WI),1999-1999,7,6.0,0.0,64.0,23,10.66,165.0,38.78,0.0,0.0,0.0,ODI
RO Hussain (SCOT),2006-2010,8,8.0,1.0,63.0,17,9.0,143.0,44.05,0.0,0.0,0.0,ODI
PD McGlashan (NZ),2009-2009,4,2.0,1.0,63.0,56*,63.0,51.0,123.52,0.0,1.0,0.0,ODI
MQ Sheikh (SCOT),2008-2010,7,7.0,1.0,63.0,23,10.5,140.0,45.0,0.0,0.0,0.0,ODI
Taijul Islam (BDESH),2014-2019,6,4.0,1.0,63.0,39*,21.0,77.0,81.81,0.0,0.0,0.0,ODI
Adnan Akmal (PAK),2011-2012,5,4.0,1.0,62.0,27,20.66,89.0,69.66,0.0,0.0,0.0,ODI
SD Anurasiri (SL),1986-1994,45,18.0,12.0,62.0,11,10.33,143.0,43.35,0.0,0.0,2.0,ODI
DE Budge (SCOT),2018-2019,3,3.0,0.0,62.0,27,20.66,70.0,88.57,0.0,0.0,0.0,ODI
PG Coman (NZ),1973-1974,3,3.0,0.0,62.0,38,20.66,104.0,59.61,0.0,0.0,1.0,ODI
CE Cuffy (WI),1994-2002,41,22.0,8.0,62.0,17*,4.42,125.0,49.6,0.0,0.0,5.0,ODI
LH Ferguson (NZ),2016-2019,36,15.0,7.0,62.0,19,7.75,125.0,49.6,0.0,0.0,4.0,ODI
SN Netravalkar (USA),2019-2019,9,7.0,3.0,62.0,19*,15.5,91.0,68.13,0.0,0.0,0.0,ODI
JB Reva (PNG),2016-2018,9,7.0,1.0,62.0,36,10.33,83.0,74.69,0.0,0.0,1.0,ODI
Shaheedur Rahman (BDESH),1986-1986,2,2.0,0.0,62.0,37,31.0,108.0,57.4,0.0,0.0,0.0,ODI
Azhar Saeed (UAE),1994-1996,7,7.0,0.0,61.0,32,8.71,195.0,31.28,0.0,0.0,1.0,ODI
Dolar Mahmud (BDESH),2008-2009,7,4.0,0.0,61.0,41,15.25,44.0,138.63,0.0,0.0,2.0,ODI
BT Foakes (ENG),2019-2019,1,1.0,1.0,61.0,61*,,76.0,80.26,0.0,1.0,0.0,ODI
MN Hart (NZ),1994-2002,13,8.0,0.0,61.0,16,7.62,101.0,60.39,0.0,0.0,1.0,ODI
JD Love (ENG),1981-1981,3,3.0,0.0,61.0,43,20.33,100.0,61.0,0.0,0.0,0.0,ODI
EO Odumbe (KENYA),1996-1996,8,7.0,1.0,61.0,20,10.16,150.0,40.66,0.0,0.0,0.0,ODI
DR Parry (WI),1978-1980,6,5.0,1.0,61.0,32,15.25,77.0,79.22,0.0,0.0,0.0,ODI
Shakeel Ahmed jnr (PAK),1995-1995,2,2.0,0.0,61.0,36,30.5,128.0,47.65,0.0,0.0,0.0,ODI
L Sreekumar (UAE),2015-2016,4,4.0,0.0,61.0,28,15.25,73.0,83.56,0.0,0.0,0.0,ODI
ELR Stewart (SA),1993-2002,6,6.0,2.0,61.0,23*,15.25,116.0,52.58,0.0,0.0,0.0,ODI
DS Wesonga (KENYA),2010-2011,4,4.0,1.0,61.0,33,20.33,108.0,56.48,0.0,0.0,0.0,ODI
RM West (IRE),2008-2009,10,4.0,2.0,61.0,29*,30.5,41.0,148.78,0.0,0.0,1.0,ODI
GE Bradburn (NZ),1990-2001,11,10.0,3.0,60.0,30,8.57,130.0,46.15,0.0,0.0,1.0,ODI
JJ Celestine (BMUDA),2007-2008,8,8.0,0.0,60.0,20,7.5,135.0,44.44,0.0,0.0,1.0,ODI
ST Clarke (WI),1978-1982,10,8.0,2.0,60.0,20,10.0,58.0,103.44,0.0,0.0,1.0,ODI
Humayun Farhat (PAK),2001-2001,5,3.0,0.0,60.0,39,20.0,56.0,107.14,0.0,0.0,0.0,ODI
JA Jameson (ENG),1973-1975,3,3.0,0.0,60.0,28,20.0,158.0,37.97,0.0,0.0,0.0,ODI
NC McGarrell (WI),1998-2001,17,10.0,2.0,60.0,19,7.5,98.0,61.22,0.0,0.0,2.0,ODI
Abdul Jabbar (CAN),2007-2007,2,2.0,0.0,59.0,44,29.5,82.0,71.95,0.0,0.0,0.0,ODI
WD Balaji Rao (CAN),2008-2011,10,8.0,0.0,59.0,24,7.37,89.0,66.29,0.0,0.0,0.0,ODI
Gazi Ashraf (BDESH),1986-1990,7,7.0,0.0,59.0,18,8.42,239.0,24.68,0.0,0.0,1.0,ODI
MBS Jonkman (NL),2006-2010,16,9.0,4.0,59.0,16,11.8,79.0,74.68,0.0,0.0,1.0,ODI
MA Parker (SCOT),2010-2010,10,8.0,2.0,59.0,22,9.83,104.0,56.73,0.0,0.0,0.0,ODI
RO Butcher (ENG),1980-1981,3,3.0,0.0,58.0,52,19.33,68.0,85.29,0.0,1.0,0.0,ODI
Imran Haider (UAE),2017-2019,20,14.0,7.0,58.0,18*,8.28,136.0,42.64,0.0,0.0,3.0,ODI
TMK Mawoyo (ZIM),2006-2014,7,7.0,0.0,58.0,15,8.28,160.0,36.25,0.0,0.0,1.0,ODI
D Murphy (SCOT),2013-2013,8,7.0,2.0,58.0,20*,11.6,118.0,49.15,0.0,0.0,0.0,ODI
Saqlain Haider (UAE),2014-2016,5,4.0,0.0,58.0,28,14.5,77.0,75.32,0.0,0.0,0.0,ODI
M van Schoor (NAM),2003-2003,5,5.0,1.0,58.0,24,14.5,111.0,52.25,0.0,0.0,0.0,ODI
BM Wheeler (NZ),2015-2015,6,4.0,4.0,58.0,39*,,47.0,123.4,0.0,0.0,0.0,ODI
B Yardley (AUS),1978-1983,7,4.0,0.0,58.0,28,14.5,98.0,59.18,0.0,0.0,1.0,ODI
KD Boyce (WI),1973-1975,8,4.0,0.0,57.0,34,14.25,77.0,74.02,0.0,0.0,0.0,ODI
Ehsanul Haque (BDESH),2002-2003,6,6.0,0.0,57.0,20,9.5,129.0,44.18,0.0,0.0,1.0,ODI
Frasat Ali (EAf),1975-1975,3,3.0,0.0,57.0,45,19.0,176.0,32.38,0.0,0.0,1.0,ODI
G Salmond (SCOT),1999-1999,5,5.0,0.0,57.0,31,11.4,109.0,52.29,0.0,0.0,0.0,ODI
AJ Tye (AUS),2018-2018,7,7.0,3.0,57.0,19,14.25,48.0,118.75,0.0,0.0,0.0,ODI
V Aravind (UAE),2019-2019,3,3.0,0.0,56.0,23,18.66,73.0,76.71,0.0,0.0,0.0,ODI
RS Haire (IRE),2008-2008,2,2.0,0.0,56.0,54,28.0,72.0,77.77,0.0,1.0,0.0,ODI
JK Lever (ENG),1976-1982,22,11.0,4.0,56.0,27*,8.0,152.0,36.84,0.0,0.0,1.0,ODI
NM Odhiambo (KENYA),2010-2013,8,6.0,0.0,56.0,29,9.33,121.0,46.28,0.0,0.0,0.0,ODI
Sohail Fazal (PAK),1989-1989,2,2.0,0.0,56.0,32,28.0,59.0,94.91,0.0,0.0,0.0,ODI
LL Tsotsobe (SA),2009-2013,61,21.0,13.0,56.0,16*,7.0,109.0,51.37,0.0,0.0,3.0,ODI
MA Wood (ENG),2015-2019,51,17.0,10.0,56.0,13,8.0,63.0,88.88,0.0,0.0,3.0,ODI
MW Douglas (NZ),1994-1995,6,6.0,0.0,55.0,30,9.16,123.0,44.71,0.0,0.0,1.0,ODI
FY Fazal (INDIA),2016-2016,1,1.0,1.0,55.0,55*,,61.0,90.16,0.0,1.0,0.0,ODI
TV Mufambisi (ZIM),2006-2007,6,6.0,0.0,55.0,21,9.16,90.0,61.11,0.0,0.0,0.0,ODI
SJ Palframan (SA),1996-1996,7,4.0,0.0,55.0,28,13.75,80.0,68.75,0.0,0.0,0.0,ODI
TK Patel (USA),2019-2019,5,5.0,3.0,55.0,50*,27.5,102.0,53.92,0.0,1.0,0.0,ODI
EC Rainsford (ZIM),2004-2010,39,23.0,13.0,55.0,9*,5.5,134.0,41.04,0.0,0.0,2.0,ODI
SK Ranasinghe (SL),1986-1986,4,3.0,0.0,55.0,41,18.33,81.0,67.9,0.0,0.0,1.0,ODI
Abdul Shakoor (UAE),2015-2018,3,3.0,0.0,54.0,24,18.0,102.0,52.94,0.0,0.0,0.0,ODI
Arshad Ali (UAE),2004-2008,4,4.0,0.0,54.0,41,13.5,102.0,52.94,0.0,0.0,1.0,ODI
RJ Campbell (AUS),2002-2002,2,2.0,0.0,54.0,38,27.0,70.0,77.14,0.0,0.0,0.0,ODI
RD Jackman (ENG),1974-1983,15,9.0,1.0,54.0,14,6.75,93.0,58.06,0.0,0.0,1.0,ODI
