Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
N Chopra (INDIA),1998-2000,39,26.0,6.0,310.0,61,15.5,498.0,62.24,0.0,1.0,1.0,ODI
BC Hollioake (ENG),1997-2002,20,17.0,2.0,309.0,63,20.6,381.0,81.1,0.0,2.0,3.0,ODI
Nafees Iqbal (BDESH),2003-2005,16,16.0,0.0,309.0,58,19.31,568.0,54.4,0.0,2.0,1.0,ODI
KAJ Roach (WI),2008-2019,92,57.0,34.0,308.0,34,13.39,576.0,53.47,0.0,0.0,8.0,ODI
Ihsanullah (AFG),2017-2018,16,16.0,2.0,307.0,57*,21.92,440.0,69.77,0.0,3.0,2.0,ODI
DM Benkenstein (SA),1998-2002,23,20.0,3.0,305.0,69,17.94,463.0,65.87,0.0,1.0,3.0,ODI
TK Musakanda (ZIM),2016-2018,15,15.0,1.0,304.0,60,21.71,382.0,79.58,0.0,1.0,1.0,ODI
LE Bosman (Afr/SA),2006-2010,14,12.0,0.0,301.0,88,25.08,305.0,98.68,0.0,2.0,2.0,ODI
CMW Read (ENG),2000-2006,36,24.0,7.0,300.0,30*,17.64,410.0,73.17,0.0,0.0,4.0,ODI
WKM Benjamin (WI),1986-1995,85,52.0,12.0,298.0,31,7.45,406.0,73.39,0.0,0.0,10.0,ODI
GS Ballance (ENG),2013-2015,16,15.0,1.0,297.0,79,21.21,443.0,67.04,0.0,2.0,1.0,ODI
PA Nixon (ENG),2007-2007,19,18.0,4.0,297.0,49,21.21,347.0,85.59,0.0,0.0,2.0,ODI
Zahoor Elahi (PAK),1996-1997,14,14.0,1.0,297.0,86,22.84,507.0,58.57,0.0,3.0,3.0,ODI
CJA Amini (PNG),2014-2019,15,15.0,1.0,296.0,61*,21.14,430.0,68.83,0.0,2.0,1.0,ODI
DN Crookes (SA),1994-2000,32,23.0,3.0,296.0,54,14.8,412.0,71.84,0.0,1.0,3.0,ODI
AJ Pycroft (ZIM),1983-1992,20,19.0,2.0,295.0,61,17.35,560.0,52.67,0.0,2.0,2.0,ODI
DR Tuffey (NZ),2000-2010,94,52.0,21.0,295.0,36,9.51,372.0,79.3,0.0,0.0,7.0,ODI
DL Murray (WI),1973-1980,26,17.0,5.0,294.0,61*,24.5,468.0,62.82,0.0,2.0,0.0,ODI
SJ Myburgh (NL),2011-2018,13,13.0,1.0,294.0,56,24.5,339.0,86.72,0.0,2.0,2.0,ODI
JL Denly (ENG),2009-2019,13,11.0,0.0,293.0,67,26.63,447.0,65.54,0.0,2.0,0.0,ODI
SE Bond (NZ),2002-2010,82,40.0,22.0,292.0,31*,16.22,384.0,76.04,0.0,0.0,2.0,ODI
P Kumar (INDIA),2007-2012,68,33.0,12.0,292.0,54*,13.9,331.0,88.21,0.0,1.0,2.0,ODI
SM Sharif (SCOT),2011-2019,44,33.0,16.0,292.0,34,17.17,394.0,74.11,0.0,0.0,3.0,ODI
Tanwir Afzal (HKG),2014-2018,20,19.0,3.0,292.0,73,18.25,255.0,114.5,0.0,1.0,3.0,ODI
RN Lewis (WI),1997-2009,28,21.0,5.0,291.0,49,18.18,367.0,79.29,0.0,0.0,1.0,ODI
DA Reeve (ENG),1991-1996,29,21.0,9.0,291.0,35,24.25,389.0,74.8,0.0,0.0,0.0,ODI
CS Pandit (INDIA),1986-1992,36,23.0,9.0,290.0,33*,20.71,400.0,72.5,0.0,0.0,2.0,ODI
Sanwar Hossain (BDESH),1998-2003,27,27.0,2.0,290.0,52,11.6,597.0,48.57,0.0,1.0,2.0,ODI
SMSM Senanayake (SL),2012-2015,49,33.0,11.0,290.0,42,13.18,311.0,93.24,0.0,0.0,6.0,ODI
JN Gillespie (AUS),1996-2005,97,39.0,16.0,289.0,44*,12.56,368.0,78.53,0.0,0.0,8.0,ODI
IDR Bradshaw (WI),2004-2007,62,34.0,11.0,287.0,37,12.47,480.0,59.79,0.0,0.0,6.0,ODI
KM Curran (ZIM),1983-1987,11,11.0,0.0,287.0,73,26.09,430.0,66.74,0.0,2.0,1.0,ODI
LG Howell (NZ),1998-1998,12,12.0,0.0,287.0,68,23.91,388.0,73.96,0.0,4.0,1.0,ODI
MK Tiwary (INDIA),2008-2015,12,12.0,1.0,287.0,104*,26.09,403.0,71.21,1.0,1.0,0.0,ODI
D Lloyd (ENG),1973-1980,8,8.0,1.0,285.0,116*,40.71,526.0,54.18,1.0,0.0,0.0,ODI
VJ Marks (ENG),1980-1988,34,24.0,3.0,285.0,44,13.57,434.0,65.66,0.0,0.0,0.0,ODI
JAR Blain (SCOT),1999-2009,33,25.0,6.0,284.0,41,14.94,517.0,54.93,0.0,0.0,3.0,ODI
NO Miller (WI),2008-2018,50,27.0,13.0,284.0,51,20.28,359.0,79.1,0.0,1.0,4.0,ODI
LP van Troost (NL),2002-2007,23,20.0,2.0,284.0,40,15.77,456.0,62.28,0.0,0.0,2.0,ODI
A Dananjaya (SL),2012-2019,36,27.0,5.0,283.0,50*,12.86,411.0,68.85,0.0,1.0,2.0,ODI
MA Holding (WI),1976-1987,102,42.0,11.0,282.0,64,9.09,377.0,74.8,0.0,2.0,9.0,ODI
MA Jones (SCOT),2018-2019,8,8.0,0.0,281.0,87,35.12,401.0,70.07,0.0,3.0,0.0,ODI
Hasan Ali (PAK),2016-2019,53,29.0,9.0,280.0,59,14.0,247.0,113.36,0.0,2.0,3.0,ODI
S Randiv (SL),2009-2016,31,18.0,2.0,280.0,56,17.5,382.0,73.29,0.0,1.0,2.0,ODI
CL King (WI),1976-1980,18,14.0,2.0,280.0,86,23.33,267.0,104.86,0.0,1.0,2.0,ODI
RS Sodhi (INDIA),2000-2002,18,14.0,3.0,280.0,67,25.45,381.0,73.49,0.0,2.0,0.0,ODI
DJ Willey (ENG),2015-2019,46,27.0,12.0,279.0,50,18.6,339.0,82.3,0.0,1.0,1.0,ODI
KC Brathwaite (WI),2016-2017,10,10.0,0.0,278.0,78,27.8,483.0,57.55,0.0,1.0,0.0,ODI
JE Taylor (WI),2003-2017,90,42.0,9.0,278.0,43*,8.42,323.0,86.06,0.0,0.0,7.0,ODI
AV Vadher (KENYA),1997-1999,18,16.0,6.0,278.0,73*,27.8,512.0,54.29,0.0,2.0,1.0,ODI
Mehrab Hossain jnr (BDESH),2006-2009,18,16.0,0.0,276.0,54,17.25,642.0,42.99,0.0,1.0,1.0,ODI
JM Anderson (ENG),2002-2015,194,79.0,43.0,273.0,28,7.58,561.0,48.66,0.0,0.0,10.0,ODI
DT Christian (AUS),2012-2014,19,18.0,5.0,273.0,39,21.0,307.0,88.92,0.0,0.0,0.0,ODI
GH Worker (NZ),2015-2018,10,10.0,2.0,272.0,58,34.0,379.0,71.76,0.0,3.0,0.0,ODI
SW Billings (ENG),2015-2018,15,12.0,0.0,271.0,62,22.58,298.0,90.93,0.0,2.0,1.0,ODI
JW Hastings (AUS),2010-2017,29,21.0,11.0,271.0,51,27.1,273.0,99.26,0.0,1.0,1.0,ODI
DT Tiripano (ZIM),2014-2019,31,22.0,6.0,271.0,44,16.93,468.0,57.9,0.0,0.0,1.0,ODI
Umar Amin (PAK),2010-2018,16,16.0,1.0,271.0,59,18.06,392.0,69.13,0.0,1.0,0.0,ODI
AM Bacher (SA),1997-2005,13,13.0,0.0,270.0,56,20.76,469.0,57.56,0.0,1.0,0.0,ODI
Jahurul Islam (BDESH),2010-2013,14,13.0,1.0,270.0,53,22.5,371.0,72.77,0.0,1.0,2.0,ODI
KBJ Azad (INDIA),1980-1986,25,21.0,2.0,269.0,39*,14.15,400.0,67.25,0.0,0.0,3.0,ODI
AD Gaekwad (INDIA),1975-1987,15,14.0,1.0,269.0,78*,20.69,509.0,52.84,0.0,1.0,2.0,ODI
AW Greig (ENG),1972-1977,22,19.0,3.0,269.0,48,16.81,378.0,71.16,0.0,0.0,1.0,ODI
M Morkel (Afr/SA),2007-2018,117,47.0,18.0,268.0,32*,9.24,354.0,75.7,0.0,0.0,9.0,ODI
Aaqib Javed (PAK),1988-1998,163,51.0,26.0,267.0,45*,10.68,456.0,58.55,0.0,0.0,7.0,ODI
Shamsur Rahman (BDESH),2013-2014,10,10.0,0.0,266.0,96,26.6,350.0,76.0,0.0,2.0,2.0,ODI
CA Soper (PNG),2016-2019,20,19.0,4.0,265.0,39,17.66,496.0,53.42,0.0,0.0,1.0,ODI
JM Vince (ENG),2015-2019,13,11.0,0.0,265.0,51,24.09,299.0,88.62,0.0,1.0,1.0,ODI
Afsar Zazai (AFG),2014-2017,17,16.0,1.0,264.0,60,17.6,488.0,54.09,0.0,2.0,3.0,ODI
MH Denness (ENG),1973-1975,12,11.0,2.0,264.0,66,29.33,417.0,63.3,0.0,1.0,1.0,ODI
S Jyoti (CAN),2006-2010,14,13.0,1.0,264.0,117,22.0,442.0,59.72,1.0,0.0,3.0,ODI
SP Patil (UAE),2014-2015,13,12.0,2.0,263.0,99*,26.3,404.0,65.09,0.0,2.0,1.0,ODI
HJW Gardiner (SCOT),2013-2015,11,11.0,0.0,262.0,96,23.81,396.0,66.16,0.0,2.0,1.0,ODI
Mohammad Saifuddin (BDESH),2017-2019,20,12.0,3.0,262.0,51*,29.11,322.0,81.36,0.0,2.0,1.0,ODI
Naved Latif (PAK),2001-2003,11,11.0,0.0,262.0,113,23.81,417.0,62.82,1.0,0.0,1.0,ODI
Aizaz Khan (HKG),2014-2018,19,15.0,2.0,260.0,44,20.0,374.0,69.51,0.0,0.0,1.0,ODI
MD Patel (USA),2019-2019,9,9.0,1.0,260.0,82,32.5,392.0,66.32,0.0,2.0,3.0,ODI
AR McBrine (IRE),2014-2019,42,25.0,9.0,259.0,79,16.18,356.0,72.75,0.0,1.0,1.0,ODI
K Rabada (SA),2015-2019,75,28.0,12.0,259.0,31*,16.18,333.0,77.77,0.0,0.0,2.0,ODI
Ahmed Raza (UAE),2014-2019,28,24.0,4.0,258.0,50,12.9,463.0,55.72,0.0,1.0,4.0,ODI
KJ Wadsworth (NZ),1973-1976,13,10.0,1.0,258.0,104,28.66,334.0,77.24,1.0,0.0,1.0,ODI
ML Udawatte (SL),2008-2008,9,9.0,0.0,257.0,73,28.55,383.0,67.1,0.0,2.0,1.0,ODI
SS Dighe (INDIA),2000-2001,23,17.0,6.0,256.0,94*,23.27,421.0,60.8,0.0,1.0,1.0,ODI
R Edwards (AUS),1972-1975,9,8.0,1.0,255.0,80*,36.42,349.0,73.06,0.0,3.0,1.0,ODI
AD Poynter (IRE),2008-2014,19,16.0,3.0,255.0,78,19.61,412.0,61.89,0.0,2.0,3.0,ODI
N Vanua (PNG),2014-2019,23,20.0,3.0,254.0,35,14.94,289.0,87.88,0.0,0.0,2.0,ODI
S Ranatunga (SL),1994-1996,13,11.0,0.0,253.0,70,23.0,526.0,48.09,0.0,2.0,0.0,ODI
IP Butchart (ZIM),1983-1995,20,16.0,2.0,252.0,54,18.0,395.0,63.79,0.0,1.0,2.0,ODI
NM Coulter-Nile (AUS),2013-2019,32,21.0,6.0,252.0,92,16.8,262.0,96.18,0.0,1.0,2.0,ODI
J Edness (BMUDA),2007-2008,11,11.0,2.0,252.0,72,28.0,403.0,62.53,0.0,1.0,1.0,ODI
JFM Morrison (NZ),1975-1983,18,15.0,3.0,252.0,55,21.0,472.0,53.38,0.0,1.0,0.0,ODI
HA Varaiya (KENYA),2006-2014,63,38.0,17.0,252.0,34,12.0,489.0,51.53,0.0,0.0,3.0,ODI
H Klaasen (SA),2018-2019,14,13.0,2.0,251.0,59,22.81,291.0,86.25,0.0,1.0,1.0,ODI
JJ Atkinson (HKG),2008-2017,9,9.0,0.0,250.0,59,27.77,398.0,62.81,0.0,1.0,0.0,ODI
JAH Marshall (NZ),2005-2008,10,10.0,0.0,250.0,161,25.0,313.0,79.87,1.0,1.0,2.0,ODI
CT Radley (ENG),1978-1978,4,4.0,1.0,250.0,117*,83.33,367.0,68.11,1.0,1.0,0.0,ODI
AR Caddick (ENG),1993-2003,54,38.0,18.0,249.0,36,12.45,395.0,63.03,0.0,0.0,6.0,ODI
GF Labrooy (SL),1986-1992,44,36.0,7.0,249.0,33,8.58,350.0,71.14,0.0,0.0,6.0,ODI
JD Campbell (WI),2019-2019,6,5.0,0.0,248.0,179,49.6,214.0,115.88,1.0,0.0,0.0,ODI
JM Parker (NZ),1974-1981,24,20.0,0.0,248.0,66,12.4,403.0,61.53,0.0,1.0,1.0,ODI
RB Reid (NZ),1988-1991,9,9.0,0.0,248.0,64,27.55,448.0,55.35,0.0,2.0,0.0,ODI
RH Vance (NZ),1988-1989,8,8.0,0.0,248.0,96,31.0,481.0,51.55,0.0,1.0,0.0,ODI
MA Suji (KENYA),1996-2006,64,52.0,22.0,247.0,16*,8.23,526.0,46.95,0.0,0.0,9.0,ODI
A Turner (AUS),1975-1975,6,6.0,0.0,247.0,101,41.16,309.0,79.93,1.0,0.0,0.0,ODI
K Doriga (PNG),2017-2019,14,13.0,2.0,246.0,89*,22.36,388.0,63.4,0.0,1.0,1.0,ODI
AD Mascarenhas (ENG),2007-2009,20,13.0,2.0,245.0,52,22.27,257.0,95.33,0.0,1.0,2.0,ODI
SM Davies (ENG),2009-2011,8,8.0,0.0,244.0,87,30.5,231.0,105.62,0.0,1.0,1.0,ODI
JP Kotze (NAM),2019-2019,5,5.0,0.0,244.0,136,48.8,267.0,91.38,1.0,0.0,0.0,ODI
RAS Lakmal (SL),2009-2019,85,48.0,22.0,244.0,26,9.38,404.0,60.39,0.0,0.0,9.0,ODI
Qaiser Ali (CAN),2006-2008,17,17.0,1.0,244.0,70,15.25,383.0,63.7,0.0,2.0,3.0,ODI
RP Burl (ZIM),2017-2019,18,15.0,3.0,243.0,53,20.25,357.0,68.06,0.0,1.0,1.0,ODI
BP Patel (INDIA),1974-1979,10,9.0,1.0,243.0,82,30.37,399.0,60.9,0.0,1.0,0.0,ODI
PR Downton (ENG),1977-1988,28,20.0,5.0,242.0,44*,16.13,358.0,67.59,0.0,0.0,2.0,ODI
Hasan Raza (PAK),1996-1999,16,13.0,0.0,242.0,77,18.61,480.0,50.41,0.0,1.0,1.0,ODI
MJ Di Venuto (AUS),1997-1997,9,9.0,0.0,241.0,89,26.77,281.0,85.76,0.0,2.0,0.0,ODI
GD Drummond (SCOT),2007-2013,30,20.0,7.0,240.0,35*,18.46,262.0,91.6,0.0,0.0,2.0,ODI
DK Lillee (AUS),1972-1983,63,34.0,8.0,240.0,42*,9.23,320.0,75.0,0.0,0.0,6.0,ODI
CM Wright (SCOT),2006-2009,20,18.0,3.0,240.0,37,16.0,351.0,68.37,0.0,0.0,2.0,ODI
Amjad Javed (UAE),2008-2017,15,13.0,1.0,239.0,56,19.91,267.0,89.51,0.0,1.0,1.0,ODI
CRD Fernando (Asia/SL),2001-2012,147,61.0,35.0,239.0,20,9.19,392.0,60.96,0.0,0.0,9.0,ODI
J Garner (WI),1977-1987,98,41.0,15.0,239.0,37,9.19,360.0,66.38,0.0,0.0,5.0,ODI
T Panyangara (ZIM),2004-2016,65,49.0,13.0,239.0,33,6.63,463.0,51.61,0.0,0.0,9.0,ODI
KJ Arnott (ZIM),1987-1993,13,12.0,2.0,238.0,60,23.8,491.0,48.47,0.0,3.0,0.0,ODI
DC Thomas (WI),2009-2013,21,19.0,2.0,238.0,37,14.0,364.0,65.38,0.0,0.0,3.0,ODI
NS Poonia (SCOT),2006-2009,21,21.0,0.0,237.0,67,11.28,377.0,62.86,0.0,1.0,7.0,ODI
Enamul Haque (BDESH),1990-2002,29,26.0,5.0,236.0,32,11.23,479.0,49.26,0.0,0.0,1.0,ODI
GJ Hopkins (NZ),2004-2010,25,17.0,1.0,236.0,45,14.75,311.0,75.88,0.0,0.0,3.0,ODI
LM Jongwe (ZIM),2014-2016,22,19.0,3.0,236.0,46,14.75,303.0,77.88,0.0,0.0,2.0,ODI
Khurram Manzoor (PAK),2008-2009,7,7.0,0.0,236.0,83,33.71,375.0,62.93,0.0,3.0,1.0,ODI
GR Codrington (CAN),2006-2007,17,15.0,3.0,235.0,45*,19.58,372.0,63.17,0.0,0.0,1.0,ODI
JP Crawley (ENG),1994-1999,13,12.0,1.0,235.0,73,21.36,408.0,57.59,0.0,2.0,2.0,ODI
P Khadka (NEPAL),2018-2019,6,6.0,0.0,235.0,115,39.16,286.0,82.16,1.0,1.0,0.0,ODI
PJ Cummins (AUS),2011-2019,58,35.0,12.0,234.0,36,10.17,328.0,71.34,0.0,0.0,5.0,ODI
Iftikhar Anjum (PAK),2004-2010,62,34.0,19.0,234.0,32,15.6,378.0,61.9,0.0,0.0,4.0,ODI
Ikram Alikhil (AFG),2019-2019,12,12.0,3.0,234.0,86,26.0,386.0,60.62,0.0,2.0,0.0,ODI
P Mustard (ENG),2007-2008,10,10.0,0.0,233.0,83,23.3,252.0,92.46,0.0,1.0,0.0,ODI
AME Roberts (WI),1975-1983,56,32.0,9.0,231.0,37*,10.04,357.0,64.7,0.0,0.0,3.0,ODI
STR Binny (INDIA),2014-2015,14,11.0,3.0,230.0,77,28.75,246.0,93.49,0.0,1.0,1.0,ODI
TM Chappell (AUS),1980-1983,20,13.0,0.0,229.0,110,17.61,365.0,62.73,1.0,0.0,2.0,ODI
SHU Karnain (SL),1984-1990,19,17.0,5.0,229.0,41*,19.08,386.0,59.32,0.0,0.0,2.0,ODI
TM Dowlin (WI),2009-2010,11,11.0,2.0,228.0,100*,25.33,348.0,65.51,1.0,1.0,2.0,ODI
DR Flynn (NZ),2008-2012,20,17.0,2.0,228.0,35,15.2,360.0,63.33,0.0,0.0,3.0,ODI
AY Karim (KENYA),1996-2003,34,24.0,6.0,228.0,53,12.66,375.0,60.8,0.0,1.0,5.0,ODI
SR Thompson (IRE),2013-2017,20,15.0,1.0,228.0,39,16.28,251.0,90.83,0.0,0.0,0.0,ODI
M Dillon (WI),1997-2005,108,51.0,20.0,227.0,21*,7.32,411.0,55.23,0.0,0.0,9.0,ODI
AMJ Hilditch (AUS),1979-1985,8,8.0,0.0,226.0,72,28.25,476.0,47.47,0.0,1.0,0.0,ODI
Raza-ur-Rehman (CAN),2013-2014,6,5.0,0.0,225.0,88,45.0,262.0,85.87,0.0,3.0,1.0,ODI
BP Julian (AUS),1993-1999,25,17.0,0.0,224.0,35,13.17,250.0,89.6,0.0,0.0,4.0,ODI
KR Stackpole (AUS),1971-1974,6,6.0,0.0,224.0,61,37.33,387.0,57.88,0.0,3.0,0.0,ODI
JH Edrich (ENG),1971-1975,7,6.0,0.0,223.0,90,37.16,325.0,68.61,0.0,2.0,0.0,ODI
V Shankar (INDIA),2019-2019,12,8.0,1.0,223.0,46,31.85,246.0,90.65,0.0,0.0,0.0,ODI
KM Jarvis (ZIM),2009-2019,49,33.0,10.0,222.0,37,9.65,337.0,65.87,0.0,0.0,4.0,ODI
Aqib Ilyas (OMAN),2019-2019,5,5.0,0.0,221.0,63,44.2,282.0,78.36,0.0,2.0,0.0,ODI
BKV Prasad (INDIA),1994-2001,161,63.0,31.0,221.0,19,6.9,367.0,60.21,0.0,0.0,8.0,ODI
Sarfraz Nawaz (PAK),1973-1984,45,31.0,8.0,221.0,34*,9.6,345.0,64.05,0.0,0.0,5.0,ODI
Wasim Bari (PAK),1973-1984,51,26.0,13.0,221.0,34,17.0,431.0,51.27,0.0,0.0,0.0,ODI
HS Baidwan (CAN),2008-2014,32,22.0,7.0,220.0,33,14.66,339.0,64.89,0.0,0.0,3.0,ODI
DR Lockhart (SCOT),2006-2010,14,11.0,2.0,218.0,46,24.22,341.0,63.92,0.0,0.0,1.0,ODI
Y Venugopal Rao (INDIA),2005-2006,16,11.0,2.0,218.0,61*,24.22,363.0,60.05,0.0,1.0,2.0,ODI
NR Kumar (CAN),2010-2014,16,15.0,1.0,217.0,38,15.5,397.0,54.65,0.0,0.0,1.0,ODI
FA Rose (WI),1997-2000,27,23.0,5.0,217.0,30,12.05,265.0,81.88,0.0,0.0,2.0,ODI
EO Simons (SA),1994-1995,23,18.0,4.0,217.0,24,15.5,295.0,73.55,0.0,0.0,1.0,ODI
V Dahiya (INDIA),2000-2001,19,15.0,2.0,216.0,51,16.61,267.0,80.89,0.0,1.0,2.0,ODI
WK Lees (NZ),1979-1983,31,24.0,5.0,215.0,26,11.31,307.0,70.03,0.0,0.0,1.0,ODI
NO Perry (WI),1999-2000,21,16.0,8.0,212.0,52*,26.5,340.0,62.35,0.0,1.0,2.0,ODI
FRJ Coleman (SCOT),2013-2015,16,14.0,0.0,211.0,70,15.07,344.0,61.33,0.0,1.0,2.0,ODI
MJ Henry (NZ),2014-2019,52,21.0,7.0,211.0,48*,15.07,211.0,100.0,0.0,0.0,3.0,ODI
KS Lokuarachchi (SL),2003-2007,21,18.0,3.0,210.0,69,14.0,262.0,80.15,0.0,1.0,2.0,ODI
CPH Ramanayake (SL),1986-1995,62,35.0,14.0,210.0,26,10.0,374.0,56.14,0.0,0.0,7.0,ODI
Tahir Naqqash (PAK),1980-1985,40,23.0,9.0,210.0,61,15.0,242.0,86.77,0.0,1.0,4.0,ODI
Mushtaq Mohammad (PAK),1973-1978,10,9.0,3.0,209.0,55,34.83,353.0,59.2,0.0,1.0,0.0,ODI
MHW Papps (NZ),2004-2005,6,6.0,2.0,207.0,92*,51.75,342.0,60.52,0.0,2.0,0.0,ODI
DL Bairstow (ENG),1979-1984,21,20.0,6.0,206.0,23*,14.71,390.0,52.82,0.0,0.0,1.0,ODI
AR Berenger (UAE),2014-2015,10,10.0,0.0,205.0,66,20.5,304.0,67.43,0.0,2.0,0.0,ODI
PE McEwan (NZ),1980-1985,17,15.0,0.0,204.0,41,13.6,346.0,58.95,0.0,0.0,0.0,ODI
JA Rennie (ZIM),1993-2000,44,27.0,12.0,201.0,27,13.4,391.0,51.4,0.0,0.0,6.0,ODI
APE Knott (ENG),1971-1977,20,14.0,4.0,200.0,50,20.0,247.0,80.97,0.0,1.0,2.0,ODI
NW Bracken (AUS),2001-2009,116,35.0,18.0,199.0,21*,11.7,282.0,70.56,0.0,0.0,5.0,ODI
AJ Burger (NAM),2003-2003,6,6.0,0.0,199.0,85,33.16,198.0,100.5,0.0,1.0,0.0,ODI
Mohammad Nawaz (3) (PAK),2016-2019,15,12.0,3.0,199.0,53,22.11,213.0,93.42,0.0,1.0,0.0,ODI
Moin-ul-Atiq (PAK),1988-1989,5,5.0,0.0,199.0,105,39.8,279.0,71.32,1.0,0.0,0.0,ODI
M Ntini (ICC/SA),1998-2009,173,47.0,24.0,199.0,42*,8.65,298.0,66.77,0.0,0.0,9.0,ODI
Ijaz Faqih (PAK),1980-1988,27,19.0,3.0,197.0,42*,12.31,351.0,56.12,0.0,0.0,4.0,ODI
GA Lamb (ZIM),2010-2011,15,14.0,3.0,197.0,37,17.9,381.0,51.7,0.0,0.0,1.0,ODI
MR Swart (NL),2011-2014,12,11.0,1.0,197.0,52,19.7,272.0,72.42,0.0,1.0,1.0,ODI
T Maruma (ZIM),2007-2019,21,18.0,1.0,196.0,35,11.52,330.0,59.39,0.0,0.0,1.0,ODI
AP Devcich (NZ),2013-2016,12,11.0,0.0,195.0,58,17.72,253.0,77.07,0.0,1.0,2.0,ODI
GSNFG Jayasuriya (SL),2015-2019,12,10.0,1.0,195.0,96,21.66,273.0,71.42,0.0,1.0,2.0,ODI
ASA Perera (SL),1998-2001,20,13.0,2.0,195.0,56*,17.72,257.0,75.87,0.0,1.0,1.0,ODI
Akram Raza (PAK),1989-1995,49,25.0,14.0,193.0,33*,17.54,310.0,62.25,0.0,0.0,4.0,ODI
PJ Ingram (NZ),2010-2010,8,7.0,0.0,193.0,69,27.57,238.0,81.09,0.0,1.0,0.0,ODI
C Pringle (NZ),1990-1995,64,41.0,19.0,193.0,34*,8.77,256.0,75.39,0.0,0.0,3.0,ODI
V Rathour (INDIA),1996-1997,7,7.0,0.0,193.0,54,27.57,331.0,58.3,0.0,2.0,0.0,ODI
Simi Singh (IRE),2017-2019,15,14.0,1.0,193.0,45,14.84,332.0,58.13,0.0,0.0,1.0,ODI
MM Iqbal (SCOT),2009-2014,13,12.0,4.0,192.0,63,24.0,360.0,53.33,0.0,1.0,2.0,ODI
CJ Smith (BMUDA),2006-2007,12,12.0,0.0,192.0,52,16.0,245.0,78.36,0.0,1.0,3.0,ODI
Abid Ali (PAK),2019-2019,4,4.0,0.0,191.0,112,47.75,196.0,97.44,1.0,1.0,1.0,ODI
DAG Fletcher (ZIM),1983-1983,6,6.0,2.0,191.0,71*,47.75,289.0,66.08,0.0,2.0,0.0,ODI
TN Madondo (ZIM),1998-2001,13,13.0,1.0,191.0,71,15.91,331.0,57.7,0.0,1.0,2.0,ODI
Mohammad Boota (UAE),2018-2019,9,9.0,1.0,191.0,59*,23.87,252.0,75.79,0.0,1.0,0.0,ODI
Shabir Noori (AFG),2010-2016,10,10.0,0.0,191.0,94,19.1,300.0,63.66,0.0,1.0,2.0,ODI
CJ McKay (AUS),2009-2014,59,31.0,10.0,190.0,30,9.04,337.0,56.37,0.0,0.0,3.0,ODI
Mohammad Shahzad (UAE),2014-2016,6,6.0,0.0,190.0,79,31.66,225.0,84.44,0.0,2.0,2.0,ODI
Usman Limbada (CAN),2010-2014,11,11.0,1.0,189.0,50,18.9,284.0,66.54,0.0,1.0,1.0,ODI
BAW Mendis (SL),2008-2015,87,42.0,19.0,188.0,21*,8.17,263.0,71.48,0.0,0.0,10.0,ODI
TJ Murtagh (IRE),2012-2019,58,36.0,12.0,188.0,23*,7.83,298.0,63.08,0.0,0.0,7.0,ODI
T Mupariwa (ZIM),2004-2016,40,32.0,10.0,185.0,33,8.4,325.0,56.92,0.0,0.0,9.0,ODI
SW Poynter (IRE),2014-2019,21,19.0,5.0,185.0,36,13.21,278.0,66.54,0.0,0.0,2.0,ODI
EAE Baptiste (WI),1983-1990,43,16.0,4.0,184.0,31,15.33,241.0,76.34,0.0,0.0,0.0,ODI
JL Ontong (Afr/SA),2001-2012,28,16.0,2.0,184.0,32,13.14,267.0,68.91,0.0,0.0,1.0,ODI
Saadat Ali (PAK),1984-1984,8,7.0,1.0,184.0,78*,30.66,341.0,53.95,0.0,1.0,0.0,ODI
Sohag Gazi (BDESH),2012-2014,20,16.0,4.0,184.0,30,15.33,213.0,86.38,0.0,0.0,0.0,ODI
SI de Saram (SL),1999-2001,15,13.0,2.0,183.0,38,16.63,270.0,67.77,0.0,0.0,0.0,ODI
SJ Benn (WI),2008-2016,47,30.0,7.0,182.0,31,7.91,240.0,75.83,0.0,0.0,5.0,ODI
SR Taylor (USA),2019-2019,9,9.0,0.0,182.0,56,20.22,265.0,68.67,0.0,1.0,2.0,ODI
AR Patel (INDIA),2014-2017,38,20.0,6.0,181.0,38,12.92,190.0,95.26,0.0,0.0,3.0,ODI
JR Thomson (AUS),1975-1985,50,30.0,6.0,181.0,21,7.54,280.0,64.64,0.0,0.0,5.0,ODI
SB Bangar (INDIA),2002-2004,15,15.0,2.0,180.0,57*,13.84,239.0,75.31,0.0,1.0,3.0,ODI
DG Cork (ENG),1992-2002,32,21.0,3.0,180.0,31*,10.0,271.0,66.42,0.0,0.0,4.0,ODI
WF Stelling (NL),2006-2007,15,11.0,5.0,180.0,44,30.0,272.0,66.17,0.0,0.0,1.0,ODI
B Warnapura (SL),1975-1982,12,12.0,0.0,180.0,77,15.0,415.0,43.37,0.0,1.0,1.0,ODI
Mazhar Hussain (UAE),1994-1996,7,7.0,0.0,179.0,70,25.57,334.0,53.59,0.0,1.0,0.0,ODI
DM Richards (WI),2009-2010,8,7.0,0.0,179.0,59,25.57,251.0,71.31,0.0,2.0,0.0,ODI
TK Curran (ENG),2017-2019,17,11.0,7.0,178.0,47*,44.5,166.0,107.22,0.0,0.0,2.0,ODI
SC Khanna (INDIA),1979-1984,10,10.0,2.0,176.0,56,22.0,265.0,66.41,0.0,2.0,1.0,ODI
